,Finish,Team,Age,Sex,Year
38,38,UTAH PREMIER,16,Girls,2018
39,39,RIPTIDES,16,Girls,2018
40,40,NAPA,16,Girls,2018
41,41,LA JOLLA,16,Girls,2018
42,42,NORTHWEST,16,Girls,2018
43,43,EMPIRE,16,Girls,2018
44,44,DIABLO ALLIANCE B,16,Girls,2018
45,45,SHAQ A,16,Girls,2018
46,46,SANTA CLARA SC,16,Girls,2018
47,47,NIPC,16,Girls,2018
48,48,DYNAMO,16,Girls,2018
51,49,P.V.,16,Girls,2018
52,50,SB PREMIER,16,Girls,2018
53,51,SOCAL GOLD B,16,Girls,2018
54,52,PRIDE,16,Girls,2018
55,53,ALLIANCE A,16,Girls,2018
56,54,SOUTH BAY UNITED,16,Girls,2018
57,55,SOUTH COAST WHITE B,16,Girls,2018
58,56,680 B,16,Girls,2018
59,57,RANCHO TSUNAMI,16,Girls,2018
60,58,SANTA CRUZ WAXEM,16,Girls,2018
61,59,DEL MAR,16,Girls,2018
62,60,SAN JOSE ALMADEN,16,Girls,2018
63,61,SET GREY C,16,Girls,2018
64,62,ISLAND,16,Girls,2018
65,63,PRAETORIAN,16,Girls,2018
66,64,WESTSIDE A,16,Girls,2018
67,65,NORTHWOOD,16,Girls,2018
68,66,CORONADO,16,Girls,2018
69,67,OLYMPUS AQUATICS,16,Girls,2018
70,68,NORTHERN CALIFORNIA AQUATICS,16,Girls,2018
71,69,LAMORINDA B,16,Girls,2018
72,70,REBEL,16,Girls,2018
73,71,MODESTO/STANISLAUS,16,Girls,2018
74,72,SV OUTLAW,16,Girls,2018
75,73,CHAWP BLUE B,16,Girls,2018
76,74,CFWPC,16,Girls,2018
77,75,CAL REPUBLIC,16,Girls,2018
78,76,NORTH SAN DIEGO STARS,16,Girls,2018
79,77,SAN DIEGO SHORES C,16,Girls,2018
80,78,LAMORINDA BRENTWOOD,16,Girls,2018
81,79,ARROYO GRANDE,16,Girls,2018
82,80,SOAC,16,Girls,2018
83,81,SOUTH VALLEY,16,Girls,2018
84,82,ROSE BOWL WHITE C,16,Girls,2018
85,83,AMERICAN RIVER,16,Girls,2018
86,84,BURLINGAME,16,Girls,2018
87,85,VIPER PIGEON BLACK,16,Girls,2018
88,86,SOUTHSIDE,16,Girls,2018
89,87,SAN GABRIEL,16,Girls,2018
90,88,SHAQ B,16,Girls,2018
91,89,PATRIOT AQUATICS,16,Girls,2018
92,90,MAYFIELD 650,16,Girls,2018
1,1,SOCAL BLACK A,16,Boys,2018
2,2,CC UNITED A,16,Boys,2018
3,3,SAN DIEGO SHORES A,16,Boys,2018
4,4,PRIDE A,16,Boys,2018
5,5,680 A,16,Boys,2018
6,6,WEST VALLEY,16,Boys,2018
7,7,TROJAN CARDINAL A,16,Boys,2018
8,8,LAMORINDA A,16,Boys,2018
9,9,OCWPC BLUE A,16,Boys,2018
10,10,AETOS WPC,16,Boys,2018
11,11,VANGUARD,16,Boys,2018
12,12,P.V. A,16,Boys,2018
13,13,SC TRITONS,16,Boys,2018
14,14,FOOTHILL RED A,16,Boys,2018
15,15,SET,16,Boys,2018
16,16,CHAWP WHITE A,16,Boys,2018
17,17,NORTHWEST,16,Boys,2018
18,18,STANFORD A,16,Boys,2018
19,19,SAN JOSE WPF A,16,Boys,2018
20,20,DEL MAR A,16,Boys,2018
21,21,ROSE BOWL,16,Boys,2018
22,22,LA JOLLA,16,Boys,2018
23,23,SB PREMIER,16,Boys,2018
24,24,SOUTH FLORIDA,16,Boys,2018
25,25,SOCAL GOLD B,16,Boys,2018
26,26,ROYAL 559,16,Boys,2018
27,27,GREENWICH A,16,Boys,2018
28,28,THUNDER BLACK,16,Boys,2018
29,29,SAN DIEGO SHORES B,16,Boys,2018
30,30,STANFORD B,16,Boys,2018
31,31,GREENWICH B,16,Boys,2018
32,32,COMMERCE,16,Boys,2018
33,33,UTAH PREMIER A,16,Boys,2018
34,34,BAKERSFIELD,16,Boys,2018
35,35,AMERICAN RIVER A,16,Boys,2018
36,36,SPARTAN,16,Boys,2018
37,37,TRIDENT,16,Boys,2018
38,38,SHAQ A,16,Boys,2018
39,39,CHICAGO PARKS DISTRICT,16,Boys,2018
40,40,RIPTIDES,16,Boys,2018
41,41,SACRAMENTO,16,Boys,2018
42,42,RAIN CITY,16,Boys,2018
43,43,BIG VALLEY,16,Boys,2018
44,44,PUGET SOUND,16,Boys,2018
45,45,RAIDER,16,Boys,2018
46,46,DAVIS,16,Boys,2018
47,47,WEST SUBURBAN,16,Boys,2018
48,48,ROCKY MOUNTAIN NEPTUNES,16,Boys,2018
51,49,REDLANDS RENEGADES A,16,Boys,2018
52,50,NEWPORT BEACH WATER POLO,16,Boys,2018
53,51,TUSTIN IRVINE PATRIOT A,16,Boys,2018
54,52,ORWP,16,Boys,2018
55,53,SOUTH COAST RED A,16,Boys,2018
56,54,PRIDE B,16,Boys,2018
57,55,SB UNITED A,16,Boys,2018
58,56,LAWPC RED A,16,Boys,2018
59,57,SUPREME,16,Boys,2018
60,58,NORTH SAN DIEGO STARS,16,Boys,2018
61,59,CC UNITED B,16,Boys,2018
62,60,LAMORINDA B,16,Boys,2018
63,61,VANGUARD RED,16,Boys,2018
64,62,VIPER PIGEONS GREEN,16,Boys,2018
65,63,CDM AQUATICS WHITE B,16,Boys,2018
66,64,OHANA WATER POLO ACADEMY,16,Boys,2018
67,65,COSTA MESA AQUATICS,16,Boys,2018
68,66,ORANGE COUNTY RIPTIDE,16,Boys,2018
69,67,DEL MAR B,16,Boys,2018
70,68,NORTHERN CALIFORNIA AQUATICS,16,Boys,2018
71,69,CHELSEA PIERS,16,Boys,2018
72,70,NIPC,16,Boys,2018
73,71,SAN JOSE WPF B,16,Boys,2018
74,72,STORM,16,Boys,2018
75,73,CDM AQUATICS BLUE A,16,Boys,2018
76,74,RAPTOR A,16,Boys,2018
77,75,CARLSBAD A,16,Boys,2018
78,76,SOVA A,16,Boys,2018
79,77,680 B,16,Boys,2018
80,78,MORGAN HILL,16,Boys,2018
81,79,SANTA CRUZ WAXEM,16,Boys,2018
82,80,STANFORD C,16,Boys,2018
83,81,SOUTH COAST WHITE B,16,Boys,2018
84,82,MODESTO/STANISLAUS BLACK,16,Boys,2018
85,83,JUNGLE CAT,16,Boys,2018
86,84,BAINBRIDGE,16,Boys,2018
87,85,209 A,16,Boys,2018
88,86,WILAMETTE VALLEY,16,Boys,2018
89,87,PACIFIC A,16,Boys,2018
90,88,CAL REPUBLIC,16,Boys,2018
91,89,NAVY,16,Boys,2018
92,90,GRANITE BAY A,16,Boys,2018
93,91,DYNAMO,16,Boys,2018
94,92,PRAETORIAN,16,Boys,2018
95,93,LAMORINDA C,16,Boys,2018
96,94,OLYMPUS AQUATICS,16,Boys,2018
97,95,ROCKFORD,16,Boys,2018
98,96,SOUTH COUNTY HERRIMAN POLO,16,Boys,2018
101,97,SC TRITONS BLACK B,16,Boys,2018
102,98,POTOMAC,16,Boys,2018
103,99,TROJAN GOLD B,16,Boys,2018
104,100,CHAWP BLUE B,16,Boys,2018
105,101,SOUTH BAY UNITED B,16,Boys,2018
106,102,CC UNITED C,16,Boys,2018
107,103,NORTHWOOD,16,Boys,2018
108,104,POWAY,16,Boys,2018
109,105,NAVY B,16,Boys,2018
110,106,HUNTINGTON BEACH ORANGE A,16,Boys,2018
111,107,CARLSBAD B,16,Boys,2018
112,108,WESTSIDE,16,Boys,2018
113,109,NAPA,16,Boys,2018
114,110,BOERNE,16,Boys,2018
115,111,SAN DIEGO SHORES C,16,Boys,2018
116,112,ARROYO GRANDE,16,Boys,2018
117,113,THIRD COAST,16,Boys,2018
118,114,NWC,16,Boys,2018
119,115,SOLANO,16,Boys,2018
120,116,AMERICAN RIVER B,16,Boys,2018
121,117,LAMORINDA BRENTWOOD,16,Boys,2018
122,118,UTAH PREMIER WATER POLO B,16,Boys,2018
123,119,THUNDER SILVER,16,Boys,2018
124,120,680 C,16,Boys,2018
1,1,VANGUARD,10,,2018
2,2,TROJAN,10,,2018
3,3,NEWPORT BEACH WPC,10,,2018
4,4,POWAY VALLEY,10,,2018
5,5,SOCAL,10,,2018
6,6,ROSE BOWL,10,,2018
7,7,COMMERCE,10,,2018
8,8,LAGUNA BEACH,10,,2018
9,9,DEL MAR A,10,,2018
10,10,680A,10,,2018
11,11,OCWPC,10,,2018
12,12,MID VALLEY,10,,2018
13,13,UNITED,10,,2018
14,14,CC UNITED,10,,2018
15,15,STANFORD,10,,2018
16,16,CMAC,10,,2018
17,17,GREENWICH,10,,2018
18,18,LAMORINDA A,10,,2018
19,19,FOOTHILL,10,,2018
20,20,BACK BAY KAHUNA,10,,2018
21,21,ROYAL 559,10,,2018
22,22,STARS AND STRIPES,10,,2018
23,23,SAN JOSE EXPRESS,10,,2018
24,24,PATRIOT,10,,2018
25,25,AMERICAN RIVER,10,,2018
26,26,SHORE,10,,2018
27,27,SAN DIEGO SHORES,10,,2018
28,28,SHAQ,10,,2018
29,29,SET,10,,2018
30,30,CARLSBAD,10,,2018
31,31,NORTHWOOD,10,,2018
32,32,ORWP,10,,2018
33,33,ROCKY MOUNTAIN NEPTUNES,10,,2018
34,34,OAHU,10,,2018
35,35,SAN JOSE ALMADEN,10,,2018
36,36,ADMIRAL,10,,2018
37,37,SB 805,10,,2018
38,38,SV OUTLAW,10,,2018
39,39,DAVIS,10,,2018
40,40,SKIMMERS,10,,2018
41,41,LAMORINDA B,10,,2018
42,42,SFV,10,,2018
43,43,TPC,10,,2018
44,44,VIPER PIGEON GREEN,10,,2018
1,1,VANGUARD A,14,Boys,2018
2,2,SOCAL BLACK A,14,Boys,2018
3,3,LA PREMIER,14,Boys,2018
4,4,STANFORD A,14,Boys,2018
5,5,SHORE AQUATICS A,14,Boys,2018
6,6,NEWPORT BEACH A,14,Boys,2018
7,7,LAMORINDA A,14,Boys,2018
8,8,FOOTHILL A,14,Boys,2018
9,9,DEL MAR A,14,Boys,2018
10,10,OCWPC A,14,Boys,2018
11,11,SD Shores A,14,Boys,2018
12,12,GREENWICH A,14,Boys,2018
13,13,680 A,14,Boys,2018
14,14,NORTHWOOD,14,Boys,2018
15,15,ORWP,14,Boys,2018
16,16,TROJAN A,14,Boys,2018
17,17,ROSE BOWL A,14,Boys,2018
18,18,CC UNITED A,14,Boys,2018
19,19,SHAQ,14,Boys,2018
20,20,LA JOLLA,14,Boys,2018
21,21,SOCAL GOLD B,14,Boys,2018
22,22,P.V. A,14,Boys,2018
23,23,ROYAL 559 BLACK,14,Boys,2018
24,24,UTAH PREMIER,14,Boys,2018
25,25,HUNTINGTON BEACH WPC,14,Boys,2018
26,26,CDM A,14,Boys,2018
27,27,AMERICAN RIVER A,14,Boys,2018
28,28,SJWPF A,14,Boys,2018
29,29,ST. ANDREWS,14,Boys,2018
30,30,TRIDENT,14,Boys,2018
31,31,SANTA CRUZ WAXEM,14,Boys,2018
32,32,LAWPC,14,Boys,2018
33,33,DAVIS,14,Boys,2018
34,34,CC UNITED B,14,Boys,2018
35,35,PRAETORIAN,14,Boys,2018
36,36,CHICAGO PARKS DISTRICT,14,Boys,2018
37,37,680 B,14,Boys,2018
38,38,LAKE OSWEGO,14,Boys,2018
39,39,OREGON EMPIRE,14,Boys,2018
40,40,PUGET SOUND,14,Boys,2018
41,41,RIPTIDES,14,Boys,2018
42,42,LAMORINDA B,14,Boys,2018
43,43,CHELSEA PIERS,14,Boys,2018
44,44,THUNDER BLACK,14,Boys,2018
45,45,BIG VALLEY,14,Boys,2018
46,46,OLYMPUS AQUATICS,14,Boys,2018
47,47,ROCKY MOUNTAIN NEPTUNES,14,Boys,2018
48,48,LYONS,14,Boys,2018
51,49,SB 805 B,14,Boys,2018
52,50,CHAWP,14,Boys,2018
53,51,ADMIRAL,14,Boys,2018
54,52,VANGUARD B,14,Boys,2018
55,53,CARLSBAD,14,Boys,2018
56,54,SOUTH COAST A,14,Boys,2018
57,55,STANFORD  B,14,Boys,2018
58,56,CMAC,14,Boys,2018
59,57,RENEGADES,14,Boys,2018
60,58,NEWPORT BEACH B,14,Boys,2018
61,59,SB PREMIER A,14,Boys,2018
62,60,COMMERCE,14,Boys,2018
63,61,SOCAL C,14,Boys,2018
64,62,PATRIOT,14,Boys,2018
65,63,BACK BAY,14,Boys,2018
66,64,DEL MAR B,14,Boys,2018
67,65,GREENWICH B,14,Boys,2018
68,66,ELITE,14,Boys,2018
69,67,WESTSIDE,14,Boys,2018
70,68,TPC,14,Boys,2018
71,69,ONE WAY,14,Boys,2018
72,70,SBU A,14,Boys,2018
73,71,SV OUTLAW,14,Boys,2018
74,72,SAN JOSE ALMADEN,14,Boys,2018
75,73,TROJAN B,14,Boys,2018
76,74,CAPITAL,14,Boys,2018
77,75,SOUTHSIDE,14,Boys,2018
78,76,SAN DIEGO SHORES B,14,Boys,2018
79,77,SACRAMENTO,14,Boys,2018
80,78,BAKERSFIELD,14,Boys,2018
81,79,TEAM VEGAS WATER POLO,14,Boys,2018
82,80,NCA,14,Boys,2018
83,81,KEARNS,14,Boys,2018
84,82,NORTHWEST,14,Boys,2018
85,83,FOOTHILL B,14,Boys,2018
86,84,SJ WPF,14,Boys,2018
87,85,WEST VALLEY,14,Boys,2018
88,86,SOVA A,14,Boys,2018
89,87,NAVY,14,Boys,2018
90,88,ZILLA,14,Boys,2018
91,89,BOERNE,14,Boys,2018
92,90,CC UNITED C,14,Boys,2018
93,91,AMERICAN RIVER B,14,Boys,2018
94,92,AMERICAN RIVER C,14,Boys,2018
95,93,NORTH SAN DIEGO STARS,14,Boys,2018
96,94,SJ EXPRESS,14,Boys,2018
97,95,ROYAL 559,14,Boys,2018
98,96,SHAQ B,14,Boys,2018
101,97,RANCHO TSUNAMI,14,Boys,2018
102,98,MID VALLEY,14,Boys,2018
103,99,EAST,14,Boys,2018
104,100,ROSE BOWL B,14,Boys,2018
105,101,TITAN,14,Boys,2018
106,102,PACIFIC,14,Boys,2018
107,103,P.V. B,14,Boys,2018
108,104,MAKO,14,Boys,2018
109,105,STANFORD C,14,Boys,2018
110,106,MODESTO/STANISLAUS,14,Boys,2018
111,107,SOAC,14,Boys,2018
112,108,LAMORINDA C,14,Boys,2018
113,109,SOVA B,14,Boys,2018
114,110,SJ ALMADEN,14,Boys,2018
0,1,LAMORINDA - BLUE TEAM,10,Girls,2019
1,1,SHORE AQUATICS,10,Mixed,2019
2,1,LAGUNA BEACH WATER POLO A,12,Girls,2019
3,1,SAN DIEGO SHORES,12,Mixed,2019
4,1,SOCAL BLACK (A),14,Girls,2019
5,1,SET,16,Girls,2019
6,1,680 RED (A),18,Girls,2019
7,2,680 RED (A),10,Girls,2019
8,2,VANGUARD AQUATICS,10,Mixed,2019
9,2,LOS ANGELES PREMIER,12,Girls,2019
10,2,DAVIS WATER POLO,12,Mixed,2019
11,2,LAGUNA BEACH WATER POLO A,14,Girls,2019
12,2,ROSE BOWL RED (A),16,Girls,2019
13,2,SOCAL BLACK (A),18,Girls,2019
14,3,DIABLO ALLIANCE,10,Girls,2019
15,3,TUSTIN-IRVINE PATRIOT AQUATICS,10,Mixed,2019
16,3,VANGUARD AQUATICS,12,Girls,2019
17,3,ROCKY MOUNTAIN NEPTUNES,12,Mixed,2019
18,3,UNITED WATER POLO A,14,Girls,2019
19,3,SAN DIEGO SHORES A,16,Girls,2019
20,3,SET,18,Girls,2019
21,4,CDM AQUATICS FEDERATION,10,Girls,2019
22,4,SOCAL BLACK (A),10,Mixed,2019
23,4,NORTHWOOD,12,Girls,2019
24,4,MID VALLEY COED,12,Mixed,2019
25,4,SAN DIEGO SHORES A,14,Girls,2019
26,4,SOCAL BLACK (A),16,Girls,2019
27,4,ROSE BOWL RED (A),18,Girls,2019
28,5,LAMORINDA - GOLD TEAM,10,Girls,2019
29,5,POWAY VALLEY WATER POLO,10,Mixed,2019
30,5,SHORE AQUATICS,12,Girls,2019
31,5,SUNSET SAN DIEGO,12,Mixed,2019
32,5,ROYAL 559 A,14,Girls,2019
33,5,COMMERCE AQUATICS,16,Girls,2019
34,5,SANTA BARBARA 805 A,18,Girls,2019
35,6,PRIDE WATER POLO ACADEMY,10,Mixed,2019
36,6,SANTA BARBARA 805 A,12,Girls,2019
37,6,REDLANDS RENEGADES A,12,Mixed,2019
38,6,SANTA BARBARA 805 A,14,Girls,2019
39,6,DIABLO ALLIANCE RED (A),16,Girls,2019
40,6,SANTA BARBARA 805 C,18,Girls,2019
41,7,TROJAN WATER POLO CARDINAL (A),10,Mixed,2019
42,7,COMMERCE AQUATICS,12,Girls,2019
43,7,TITAN WATER POLO CLUB,12,Mixed,2019
44,7,LAMORINDA - BLUE TEAM,14,Girls,2019
45,7,CHAWP WHITE (A),16,Girls,2019
46,7,DIABLO ALLIANCE RED (A),18,Girls,2019
47,8,GREENWICH AQUATICS,10,Mixed,2019
48,8,HUNTINGTON BEACH ORANGE (A),12,Girls,2019
49,8,NORTHERN CALIFORNIA AQUATICS,12,Mixed,2019
50,8,SET,14,Girls,2019
51,8,SOUTH COAST RED (A),16,Girls,2019
52,8,VANGUARD RED A,18,Girls,2019
53,9,LAMORINDA - BLUE TEAM,10,Mixed,2019
54,9,SOCAL BLACK (A),12,Girls,2019
55,9,NORTHWEST ORCAS WATER POLO,12,Mixed,2019
56,9,SANTA BARBARA PREMIER,14,Girls,2019
57,9,SANTA BARBARA 805 A,16,Girls,2019
58,9,NORTHWOOD RED (HS),18,Girls,2019
59,10,680 RED (A),10,Mixed,2019
60,10,DIABLO ALLIANCE RED (A),12,Girls,2019
61,10,MARIN WATER POLO,12,Mixed,2019
62,10,CDM AQUATICS FEDERATION,14,Girls,2019
63,10,SC TRITONS,16,Girls,2019
64,10,STANFORD A,18,Girls,2019
65,11,OCWPC,10,Mixed,2019
66,11,GREENWICH AQUATICS,12,Girls,2019
67,11,RANCHO TSUNAMI,12,Mixed,2019
68,11,FOOTHILL RED (A),14,Girls,2019
69,11,HUNTINGTON BEACH ORANGE (A),16,Girls,2019
70,11,"NEWPORT BEACH WATER POLO, INC.",18,Girls,2019
71,12,LOS ANGELES PREMIER,10,Mixed,2019
72,12,ROYAL 559 A,12,Girls,2019
73,12,GOLD COAST AQUATICS,12,Mixed,2019
74,12,RIVERSIDE WATER POLO A,14,Girls,2019
75,12,680 RED (A),16,Girls,2019
76,12,CHAWP WHITE (A),18,Girls,2019
77,13,COMMERCE AQUATICS,10,Mixed,2019
78,13,"NEWPORT BEACH WATER POLO, INC.",12,Girls,2019
79,13,DEL MAR WATER POLO,12,Mixed,2019
80,13,GREENWICH AQUATICS,14,Girls,2019
81,13,OFFSHORE,16,Girls,2019
82,13,SEASIDE WATER POLO,18,Girls,2019
83,14,CC UNITED BLACK (A),10,Mixed,2019
84,14,ARROYO GRANDE WATER POLO,12,Girls,2019
85,14,OAHU WATER POLO CLUB,12,Mixed,2019
86,14,COMMERCE AQUATICS,14,Girls,2019
87,14,FOOTHILL RED (A),16,Girls,2019
88,14,SAN DIEGO SHORES A,18,Girls,2019
89,15,"NEWPORT BEACH WATER POLO, INC.",10,Mixed,2019
90,15,LAMORINDA - BLUE TEAM,12,Girls,2019
91,15,WEST VALLEY WATER POLO RED (A),12,Mixed,2019
92,15,ROSE BOWL RED (A),14,Girls,2019
93,15,STANFORD A,16,Girls,2019
94,15,HUNTINGTON BEACH ORANGE (A),18,Girls,2019
95,16,BAY CLUB AQUATICS WATER POLO,10,Mixed,2019
96,16,SET,12,Girls,2019
97,16,SOUTHERN WATER POLO CLUB,12,Mixed,2019
98,16,NORTHWOOD,14,Girls,2019
99,16,DAVIS WATER POLO,16,Girls,2019
100,16,SHAQ,18,Girls,2019
101,17,LAGUNA BEACH WATER POLO,10,Mixed,2019
102,17,LAGUNA BEACH WATER POLO,12,Girls,2019
103,17,SOAC - UCLS WATER POLO,12,Mixed,2019
104,17,THUNDER BLACK,14,Girls,2019
105,17,LAMORINDA - BLUE TEAM,16,Girls,2019
106,17,GREENWICH AQUATICS,18,Girls,2019
107,18,SAN DIEGO SHORES A,10,Mixed,2019
108,18,UNITED WATER POLO,12,Girls,2019
109,18,PACIFIC POLO,12,Mixed,2019
110,18,DIABLO ALLIANCE RED (A),14,Girls,2019
111,18,SEASIDE WATER POLO NAVY A,16,Girls,2019
112,18,LAMORINDA WATER POLO,18,Girls,2019
113,19,DEL MAR WATER POLO,10,Mixed,2019
114,19,SHAQ,12,Girls,2019
115,19,ROYAL 559 A,12,Mixed,2019
116,19,680 RED (A),14,Girls,2019
117,19,SET GREY (B),16,Girls,2019
118,19,COMMERCE AQUATICS,18,Girls,2019
119,20,DAVIS WATER POLO,10,Mixed,2019
120,20,STANFORD,12,Girls,2019
121,20,MAYFIELD 650 WATER POLO CLUB A,14,Girls,2019
122,20,SAN DIEGO SHORES B,16,Girls,2019
123,20,TIMBERWOLVES WATER POLO CLUB,18,Girls,2019
124,21,COSTA MESA AQUATICS,10,Mixed,2019
125,21,COSTA MESA AQUATICS,12,Girls,2019
126,21,CHAWP,14,Girls,2019
127,21,SANTA BARBARA PREMIER,16,Girls,2019
128,21,PACIFIC POLO,18,Girls,2019
129,22,SAN JOSE EXPRESS WATER POLO,10,Mixed,2019
130,22,SAN JOSE EXPRESS WATER POLO,12,Girls,2019
131,22,SANTA CRUZ WAXEM A,14,Girls,2019
132,22,ROYAL 559 A,16,Girls,2019
133,22,SET GREY (B),18,Girls,2019
134,23,IMPERIAL WATER POLO CLUB,10,Mixed,2019
135,23,SANTA BARBARA PREMIER,12,Girls,2019
136,23,STANFORD A,14,Girls,2019
137,23,THUNDER BLACK,16,Girls,2019
138,23,PUGET SOUND POLO A,18,Girls,2019
139,24,STANFORD,10,Mixed,2019
140,24,SC TRITONS,12,Girls,2019
141,24,LAMORINDA - GOLD TEAM,14,Girls,2019
142,24,GREENWICH AQUATICS,16,Girls,2019
143,24,DIABLO ALLIANCE BLACK (B),18,Girls,2019
144,25,ORWP,10,Mixed,2019
145,25,CDM AQUATICS FEDERATION,12,Girls,2019
146,25,PRIDE WATER POLO ACADEMY,14,Girls,2019
147,25,AMERICAN RIVER WATER POLO A,16,Girls,2019
148,25,LOS ANGELES PREMIER,18,Girls,2019
149,26,SAN JOSE/ALMADEN WATER POLO,10,Mixed,2019
150,26,FOOTHILL RED (A),12,Girls,2019
151,26,SARASOTA UNITED,14,Girls,2019
152,26,VIPER PIGEONS GREEN,16,Girls,2019
153,26,SANTA BARBARA 805 B,18,Girls,2019
154,27,MID VALLEY WATER POLO,10,Mixed,2019
155,27,TEAM VEGAS WATER POLO,12,Girls,2019
156,27,CHELSEA PIERS WATER POLO,14,Girls,2019
157,27,ARROYO GRANDE WATER POLO A,16,Girls,2019
158,27,AMERICAN RIVER WATER POLO,18,Girls,2019
159,28,SANTA BARBARA 805,10,Mixed,2019
160,28,CHICAGO PARK DISTRICT,12,Girls,2019
161,28,BIG VALLEY A,14,Girls,2019
162,28,SAN FRANCISCO WATER POLO CLUB WARRIORS,16,Girls,2019
163,28,WEST VALLEY WATER POLO GOLD (A),18,Girls,2019
164,29,FOOTHILL RED (A),10,Mixed,2019
165,29,TROJAN WATER POLO,12,Girls,2019
166,29,ROCKY MOUNTAIN,14,Girls,2019
167,29,BAINBRIDGE WATER POLO,16,Girls,2019
168,29,OHANA WATER POLO ACADEMY,18,Girls,2019
169,30,OAHU WATER POLO CLUB,10,Mixed,2019
170,30,LAMORINDA - GOLD TEAM,12,Girls,2019
171,30,COSTA MESA AQUATICS,14,Girls,2019
172,30,NORTHWEST ORCAS WATER POLO A,16,Girls,2019
173,30,ROYAL 559 A,18,Girls,2019
174,31,SHAQ,10,Mixed,2019
175,31,BACK BAY WATER POLO,12,Girls,2019
176,31,PACIFIC POLO A,14,Girls,2019
177,31,VANGUARD RED A,16,Girls,2019
178,31,TUALATIN HILLS WATER POLO,18,Girls,2019
179,32,RANCHO TSUNAMI,10,Mixed,2019
180,32,ROSE BOWL RED (A),12,Girls,2019
181,32,SAN JOSE EXPRESS WATER POLO,14,Girls,2019
182,32,MIAMI RIPTIDES WATER POLO,16,Girls,2019
183,32,DAVIS WATER POLO,18,Girls,2019
184,33,IRVINE WATER POLO (KAHUNA),10,Mixed,2019
185,33,POWAY VALLEY WATER POLO,12,Girls,2019
186,33,SAN JOSE/ALMADEN WATER POLO,14,Girls,2019
187,33,SANTA CRUZ WAXEM,16,Girls,2019
188,33,EXETER WATER POLO,18,Girls,2019
189,34,680 RED (A)- GIRLS,10,Mixed,2019
190,34,SOUTH COAST,12,Girls,2019
191,34,LOS ANGELES PREMIER,14,Girls,2019
192,34,BAKERSFIELD WATER POLO,16,Girls,2019
193,34,MIAMI RIPTIDES WATER POLO,18,Girls,2019
194,35,BAKERSFIELD WATER POLO,10,Mixed,2019
195,35,DIABLO ALLIANCE BLACK (B),12,Girls,2019
196,35,OAHU WATER POLO CLUB,14,Girls,2019
197,35,SHAQ A,16,Girls,2019
198,35,THIRD COAST AQUATICS,18,Girls,2019
199,36,NORTHWOOD,10,Mixed,2019
200,36,AMERICAN RIVER WATER POLO,12,Girls,2019
201,36,POWAY VALLEY WATER POLO,14,Girls,2019
202,36,SARASOTA UNITED,16,Girls,2019
203,36,RAIDER WATER POLO,18,Girls,2019
204,37,LAMORINDA GIRLS- BLUE TEAM,10,Mixed,2019
205,37,SANTA CLARA SC,12,Girls,2019
206,37,WEST VALLEY WATER POLO GOLD (A),14,Girls,2019
207,37,OREGON EMPIRE WATER POLO ACADEMY,16,Girls,2019
208,37,NARROWS WATER POLO,18,Girls,2019
209,38,SFV,10,Mixed,2019
210,38,PEGASUS WATER POLO ACADEMY,12,Girls,2019
211,38,LA JOLLA WATER POLO A,14,Girls,2019
212,38,OLYMPUS AQUATICS,16,Girls,2019
213,38,STANFORD B,18,Girls,2019
214,39,CARLSBAD WATER POLO,10,Mixed,2019
215,39,CHICAGO PARK DISTRICT,14,Girls,2019
216,39,WEST VALLEY WATER POLO GOLD (A),16,Girls,2019
217,39,OREGON EMPIRE WATER POLO ACADEMY,18,Girls,2019
218,40,LAMORINDA - GOLD TEAM,10,Mixed,2019
219,40,RAIN CITY,14,Girls,2019
220,40,PRAETORIAN WATER POLO,16,Girls,2019
221,40,MOUNTAIN PREMIER WATER POLO,18,Girls,2019
222,41,CDM AQUATICS GIRLS,10,Mixed,2019
223,41,OLYMPUS AQUATICS,14,Girls,2019
224,41,CORONADO AQUATICS,16,Girls,2019
225,41,CFWPC,18,Girls,2019
226,42,TEAM VEGAS WATER POLO,10,Mixed,2019
227,42,DAVIS WATER POLO,14,Girls,2019
228,42,NORTHERN CALIFORNIA AQUATICS,16,Girls,2019
229,42,BIG VALLEY,18,Girls,2019
230,43,AMERICAN RIVER WATER POLO,10,Mixed,2019
231,43,TULARE WATER POLO CLUB,14,Girls,2019
232,43,BIG VALLEY A,16,Girls,2019
233,43,SACRAMENTO WATER POLO,18,Girls,2019
234,44,SAN DIEGO SHORES B,10,Mixed,2019
235,44,ROYAL 559 B,14,Girls,2019
236,44,THIRD COAST AQUATICS,16,Girls,2019
237,44,THUNDER BLACK,18,Girls,2019
238,45,DIABLO ALLIANCE GIRLS,10,Mixed,2019
239,45,VIPER PIGEON GREEN,14,Girls,2019
240,45,MOUNTAIN PREMIER WATER POLO,16,Girls,2019
241,45,SAN DIEGO SHORES B,18,Girls,2019
242,46,VIPER PIGEON GREEN,10,Mixed,2019
243,46,AMERICAN RIVER WATER POLO,14,Girls,2019
244,46,SOAC - UCLS WATER POLO A,16,Girls,2019
245,46,MOOSE WATER POLO ORANGE (A),18,Girls,2019
246,47,TPC SHARKS WATER POLO CLUB,10,Mixed,2019
247,47,BIG VALLEY B,14,Girls,2019
248,47,NIPC,16,Girls,2019
249,47,VIPER PIGEONS GREEN,18,Girls,2019
